Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,1950.000000,2025.000000,1950.000000,1990.000000,775.794678,63910500
2010-01-19,1990.000000,2000.000000,1980.000000,1990.000000,775.794678,46697000
2010-01-20,1970.000000,2000.000000,1960.000000,1970.000000,767.997681,89282000
2010-01-21,1960.000000,1990.000000,1950.000000,1960.000000,764.099304,77028000
2010-01-22,1940.000000,1940.000000,1900.000000,1940.000000,756.302368,170996000
2010-01-25,1940.000000,1950.000000,1910.000000,1940.000000,756.302368,78580000
2010-01-26,1950.000000,1950.000000,1860.000000,1880.000000,732.911621,185529500
2010-01-27,1840.000000,1910.000000,1820.000000,1840.000000,717.317688,140035500
2010-01-28,1900.000000,1910.000000,1860.000000,1900.000000,740.708557,87198500
2010-01-29,1890.000000,1890.000000,1840.000000,1890.000000,736.809998,67205500
2010-02-01,1850.000000,1880.000000,1830.000000,1850.000000,721.216125,89144000
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,725.114685,59905000
2010-02-03,1920.000000,1950.000000,1870.000000,1920.000000,748.505554,200966000
2010-02-04,1930.000000,1960.000000,1910.000000,1930.000000,752.403809,97917500
2010-02-05,1860.000000,1880.000000,1840.000000,1860.000000,725.114685,170831000
2010-02-08,1840.000000,1860.000000,1760.000000,1840.000000,717.317688,191326000
2010-02-09,1830.000000,1840.000000,1780.000000,1830.000000,713.419189,146246000
2010-02-10,1790.000000,1850.000000,1790.000000,1790.000000,697.825256,99367500
2010-02-11,1810.000000,1830.000000,1780.000000,1810.000000,705.622375,64897500
2010-02-12,1840.000000,1850.000000,1810.000000,1840.000000,717.317688,86135000
2010-02-15,1830.000000,1840.000000,1810.000000,1830.000000,713.419189,24525500
2010-02-16,1860.000000,1870.000000,1810.000000,1860.000000,725.114685,57664000
2010-02-17,1860.000000,1890.000000,1840.000000,1860.000000,725.114685,137723000
2010-02-18,1810.000000,1860.000000,1800.000000,1810.000000,705.622375,111675500
2010-02-19,1800.000000,1810.000000,1780.000000,1800.000000,701.723877,98042000
2010-02-22,1810.000000,1830.000000,1790.000000,1810.000000,705.622375,78213000
2010-02-23,1840.000000,1850.000000,1790.000000,1840.000000,717.317688,109941000
2010-02-24,1860.000000,1860.000000,1810.000000,1860.000000,725.114685,102389000
2010-02-25,1830.000000,1870.000000,1820.000000,1830.000000,713.419189,83807000
2010-03-01,1840.000000,1860.000000,1820.000000,1840.000000,717.317688,52729500
2010-03-02,1830.000000,1850.000000,1820.000000,1830.000000,713.419189,47068500
2010-03-03,1840.000000,1860.000000,1820.000000,1840.000000,717.317688,114970000
2010-03-04,1840.000000,1860.000000,1830.000000,1840.000000,717.317688,60844000
2010-03-05,1850.000000,1860.000000,1840.000000,1850.000000,721.216125,35850500
2010-03-08,1860.000000,1880.000000,1860.000000,1860.000000,725.114685,81749500
2010-03-09,1870.000000,1880.000000,1860.000000,1870.000000,729.013062,52123000
2010-03-10,1890.000000,1910.000000,1860.000000,1890.000000,736.809998,136544000
2010-03-11,1890.000000,1900.000000,1870.000000,1890.000000,736.809998,47044500
2010-03-12,1880.000000,1890.000000,1870.000000,1880.000000,732.911621,24129500
2010-03-15,1870.000000,1880.000000,1860.000000,1870.000000,729.013062,31597500
2010-03-17,1920.000000,1920.000000,1880.000000,1920.000000,748.505554,194101000
2010-03-18,1900.000000,1930.000000,1890.000000,1900.000000,740.708557,100901500
2010-03-19,1880.000000,1910.000000,1880.000000,1880.000000,732.911621,91620500
2010-03-22,1840.000000,1880.000000,1830.000000,1840.000000,717.317688,74255000
2010-03-23,1830.000000,1860.000000,1820.000000,1830.000000,713.419189,59109000
2010-03-24,1880.000000,1880.000000,1830.000000,1880.000000,732.911621,112399000
2010-03-25,1860.000000,1890.000000,1860.000000,1860.000000,725.114685,100361000
2010-03-26,1870.000000,1890.000000,1860.000000,1870.000000,729.013062,63653500
2010-03-29,1890.000000,1910.000000,1870.000000,1890.000000,736.809998,122076000
2010-03-30,1910.000000,1930.000000,1900.000000,1910.000000,744.606934,116515000
2010-03-31,1960.000000,1980.000000,1890.000000,1960.000000,764.099304,298866000
2010-04-01,2025.000000,2050.000000,1970.000000,2025.000000,789.439331,285992000
2010-04-05,2025.000000,2100.000000,2025.000000,2075.000000,808.931702,148704000
2010-04-06,2100.000000,2150.000000,2050.000000,2100.000000,818.677612,198836500
2010-04-07,2150.000000,2200.000000,2100.000000,2150.000000,838.170166,173661000
2010-04-08,2100.000000,2150.000000,2075.000000,2100.000000,818.677612,86537000
2010-04-09,2125.000000,2150.000000,2100.000000,2125.000000,828.424011,58389000
2010-04-12,2150.000000,2175.000000,2125.000000,2150.000000,838.170166,56845500
2010-04-13,2150.000000,2175.000000,2100.000000,2175.000000,847.916199,75380500
2010-04-14,2150.000000,2175.000000,2125.000000,2150.000000,838.170166,63514500
2010-04-15,2200.000000,2225.000000,2150.000000,2200.000000,857.662476,158957500
2010-04-16,2225.000000,2250.000000,2175.000000,2225.000000,867.408813,115278500
2010-04-19,2175.000000,2200.000000,2125.000000,2175.000000,847.916199,137157500
2010-04-20,2200.000000,2200.000000,2150.000000,2200.000000,857.662476,61955500
2010-04-21,2200.000000,2225.000000,2175.000000,2200.000000,857.662476,81381500
2010-04-22,2250.000000,2250.000000,2175.000000,2250.000000,877.154907,85029000
2010-04-23,2200.000000,2250.000000,2175.000000,2200.000000,857.662476,49570500
2010-04-26,2200.000000,2225.000000,2175.000000,2200.000000,857.662476,39372500
2010-04-27,2200.000000,2200.000000,2150.000000,2200.000000,857.662476,44070500
2010-04-28,2150.000000,2200.000000,2125.000000,2150.000000,838.170166,68618500
2010-04-29,2125.000000,2175.000000,2125.000000,2125.000000,828.424011,29307500
2010-04-30,2200.000000,2225.000000,2150.000000,2200.000000,857.662476,78900500
2010-05-03,2125.000000,2175.000000,2125.000000,2125.000000,828.424011,44896000
2010-05-04,2125.000000,2175.000000,2100.000000,2125.000000,828.424011,53630000
2010-05-05,1980.000000,2100.000000,1970.000000,1980.000000,771.896179,225471500
2010-05-06,2000.000000,2025.000000,1930.000000,2000.000000,779.693176,116565500
2010-05-07,1930.000000,1970.000000,1900.000000,1930.000000,752.403809,134949000
2010-05-10,1970.000000,2025.000000,1950.000000,2000.000000,779.693176,99329000
2010-05-11,2025.000000,2125.000000,1990.000000,2050.000000,799.185669,189316000
2010-05-12,2100.000000,2100.000000,2050.000000,2100.000000,818.677612,54026000
2010-05-14,2075.000000,2125.000000,2075.000000,2075.000000,808.931702,40455500
2010-05-17,2050.000000,2075.000000,2000.000000,2050.000000,799.185669,63171500
2010-05-18,2050.000000,2075.000000,2025.000000,2050.000000,799.185669,22905000
2010-05-19,1950.000000,2025.000000,1950.000000,1950.000000,760.200867,133169500
2010-05-20,1920.000000,1990.000000,1900.000000,1920.000000,748.505554,117755000
2010-05-21,1840.000000,1870.000000,1810.000000,1840.000000,717.317688,165991000
2010-05-24,1800.000000,1880.000000,1790.000000,1800.000000,701.723877,102780000
2010-05-25,1720.000000,1790.000000,1700.000000,1720.000000,670.536072,174021500
2010-05-26,1890.000000,1900.000000,1760.000000,1890.000000,736.809998,3
2010-05-27,1910.000000,1930.000000,1810.000000,1910.000000,744.606934,112036000
2010-05-31,2000.000000,2025.000000,1920.000000,2000.000000,779.693176,140424500
2010-06-01,1920.000000,1990.000000,1910.000000,1920.000000,748.505554,78072000
2010-06-02,1930.000000,1970.000000,1880.000000,1930.000000,752.403809,89736500
2010-06-03,1950.000000,1980.000000,1940.000000,1950.000000,766.956360,91680500
2010-06-04,1940.000000,1940.000000,1910.000000,1940.000000,763.023254,39245500
2010-06-07,1840.000000,1870.000000,1820.000000,1840.000000,723.692322,117793000
2010-06-08,1850.000000,1860.000000,1830.000000,1850.000000,727.625305,50464500
2010-06-09,1860.000000,1870.000000,1830.000000,1860.000000,731.558472,45883000
2010-06-10,1860.000000,1870.000000,1850.000000,1860.000000,731.558472,27144000
2010-06-11,1870.000000,1890.000000,1860.000000,1870.000000,735.491455,43398000
2010-06-14,1890.000000,1900.000000,1870.000000,1890.000000,743.357666,24821500
2010-06-15,1880.000000,1900.000000,1870.000000,1880.000000,739.424622,34836000
2010-06-16,1970.000000,2000.000000,1900.000000,1970.000000,774.822754,227316000
2010-06-17,1980.000000,1990.000000,1960.000000,1980.000000,778.755615,65421000
2010-06-18,1980.000000,2000.000000,1970.000000,1980.000000,778.755615,80183000
2010-06-21,2075.000000,2100.000000,2000.000000,2075.000000,816.120300,214058000
2010-06-22,2000.000000,2075.000000,1990.000000,2000.000000,786.622009,97657500
2010-06-23,2025.000000,2025.000000,1990.000000,2025.000000,796.454651,55183500
2010-06-24,1990.000000,2050.000000,1990.000000,1990.000000,782.688965,35276500
2010-06-25,2025.000000,2025.000000,1990.000000,2025.000000,796.454651,24382000
2010-06-28,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,28703500
2010-06-29,1970.000000,2050.000000,1960.000000,1970.000000,774.822754,56475000
2010-06-30,1990.000000,2000.000000,1930.000000,1990.000000,782.688965,56187000
2010-07-01,1970.000000,1980.000000,1940.000000,1970.000000,774.822754,36407500
2010-07-02,1990.000000,1990.000000,1980.000000,1990.000000,782.688965,39110500
2010-07-05,1990.000000,2000.000000,1980.000000,1990.000000,782.688965,27733500
2010-07-06,2025.000000,2050.000000,1980.000000,2025.000000,796.454651,50155000
2010-07-07,1990.000000,2025.000000,1980.000000,1990.000000,782.688965,30593000
2010-07-08,2025.000000,2050.000000,2000.000000,2025.000000,796.454651,91244000
2010-07-09,2050.000000,2050.000000,2000.000000,2050.000000,806.287537,81778000
2010-07-12,2025.000000,2050.000000,2000.000000,2025.000000,796.454651,63066000
2010-07-13,2025.000000,2025.000000,2000.000000,2025.000000,796.454651,27180000
2010-07-14,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,74311500
2010-07-15,2025.000000,2050.000000,2000.000000,2025.000000,796.454651,50396500
2010-07-16,2025.000000,2025.000000,1990.000000,2025.000000,796.454651,27517500
2010-07-19,1990.000000,2000.000000,1980.000000,1990.000000,782.688965,11243000
2010-07-20,2000.000000,2025.000000,1990.000000,2000.000000,786.622009,32258000
2010-07-21,2025.000000,2025.000000,1990.000000,2025.000000,796.454651,56157000
2010-07-22,2025.000000,2025.000000,1990.000000,2025.000000,796.454651,26389000
2010-07-23,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,106837000
2010-07-26,2025.000000,2075.000000,2025.000000,2025.000000,796.454651,102692000
2010-07-27,2025.000000,2100.000000,2025.000000,2025.000000,796.454651,83911500
2010-07-28,2075.000000,2075.000000,2025.000000,2075.000000,816.120300,72382000
2010-07-29,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,57503500
2010-07-30,2000.000000,2050.000000,2000.000000,2000.000000,786.622009,23752000
2010-08-02,2050.000000,2050.000000,2000.000000,2050.000000,806.287537,62943000
2010-08-03,2025.000000,2100.000000,2000.000000,2025.000000,796.454651,82788500
2010-08-04,2025.000000,2050.000000,2000.000000,2025.000000,796.454651,30807500
2010-08-05,2050.000000,2050.000000,2025.000000,2050.000000,806.287537,33380000
2010-08-06,2125.000000,2125.000000,2025.000000,2125.000000,835.785950,113584500
2010-08-09,2125.000000,2150.000000,2100.000000,2125.000000,835.785950,51556000
2010-08-10,2100.000000,2125.000000,2050.000000,2100.000000,825.953125,47041000
2010-08-11,2075.000000,2100.000000,2050.000000,2075.000000,816.120300,29407000
2010-08-12,2050.000000,2050.000000,2000.000000,2050.000000,806.287537,48748000
2010-08-13,2075.000000,2075.000000,2025.000000,2075.000000,816.120300,26049000
2010-08-16,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,25861000
2010-08-18,2100.000000,2100.000000,2025.000000,2100.000000,825.953125,41630500
2010-08-19,2100.000000,2125.000000,2050.000000,2100.000000,825.953125,67908500
2010-08-20,2100.000000,2100.000000,2050.000000,2100.000000,825.953125,14999500
2010-08-23,2075.000000,2100.000000,2050.000000,2075.000000,816.120300,19670000
2010-08-24,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,26609500
2010-08-25,2050.000000,2050.000000,2025.000000,2050.000000,806.287537,27810500
2010-08-26,2025.000000,2050.000000,1990.000000,2025.000000,796.454651,94836500
2010-08-27,1990.000000,2025.000000,1970.000000,1990.000000,782.688965,60531000
2010-08-30,1980.000000,2025.000000,1960.000000,1980.000000,778.755615,55301500
2010-08-31,1900.000000,1960.000000,1880.000000,1900.000000,747.290833,161802500
2010-09-01,1870.000000,1900.000000,1840.000000,1870.000000,735.491455,186639500
2010-09-02,1790.000000,1880.000000,1760.000000,1790.000000,704.026550,294859500
2010-09-03,1840.000000,1850.000000,1810.000000,1840.000000,723.692322,121359500
2010-09-06,1920.000000,1950.000000,1850.000000,1920.000000,755.156982,215561000
2010-09-07,1940.000000,1960.000000,1900.000000,1940.000000,763.023254,101304000
2010-09-15,1970.000000,2025.000000,1960.000000,2000.000000,786.622009,201779500
2010-09-16,2100.000000,2100.000000,2000.000000,2100.000000,825.953125,156250000
2010-09-17,2150.000000,2150.000000,2075.000000,2150.000000,845.618591,155222500
2010-09-20,2050.000000,2150.000000,2025.000000,2050.000000,806.287537,44473000
2010-09-21,2025.000000,2075.000000,1990.000000,2025.000000,796.454651,66406000
2010-09-22,1980.000000,2025.000000,1950.000000,1980.000000,778.755615,54815000
2010-09-23,1980.000000,1990.000000,1960.000000,1980.000000,778.755615,17062000
2010-09-24,2025.000000,2025.000000,1980.000000,2025.000000,796.454651,28690500
2010-09-27,2075.000000,2100.000000,2025.000000,2075.000000,816.120300,102206000
2010-09-28,2050.000000,2125.000000,2025.000000,2050.000000,806.287537,121368000
2010-09-29,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,20505000
2010-09-30,2025.000000,2075.000000,2000.000000,2025.000000,796.454651,71403500
2010-10-01,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,47987000
2010-10-04,2025.000000,2100.000000,2025.000000,2025.000000,796.454651,33272500
2010-10-05,2050.000000,2050.000000,2000.000000,2050.000000,806.287537,53478500
2010-10-06,2100.000000,2100.000000,2050.000000,2100.000000,825.953125,93891500
2010-10-07,2050.000000,2100.000000,2025.000000,2050.000000,806.287537,63328000
2010-10-08,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,43965000
2010-10-11,2075.000000,2075.000000,2025.000000,2075.000000,816.120300,139750000
2010-10-12,2050.000000,2075.000000,2025.000000,2050.000000,806.287537,17197500
2010-10-13,2100.000000,2100.000000,2050.000000,2100.000000,825.953125,55923500
2010-10-14,2175.000000,2200.000000,2075.000000,2175.000000,855.451111,172124500
2010-10-15,2225.000000,2250.000000,2150.000000,2225.000000,875.116760,93850500
2010-10-18,2175.000000,2225.000000,2150.000000,2175.000000,855.451111,66456000
2010-10-19,2175.000000,2175.000000,2150.000000,2175.000000,855.451111,16708000
2010-10-20,2125.000000,2150.000000,2100.000000,2125.000000,835.785950,49341000
2010-10-21,2125.000000,2150.000000,2100.000000,2125.000000,835.785950,23250000
2010-10-22,2250.000000,2300.000000,2125.000000,2250.000000,884.949707,149841000
2010-10-25,2175.000000,2250.000000,2150.000000,2175.000000,855.451111,82744000
2010-10-26,2200.000000,2225.000000,2175.000000,2200.000000,865.284180,23376000
2010-10-27,2100.000000,2200.000000,2075.000000,2100.000000,825.953125,56521500
2010-10-28,2125.000000,2125.000000,2100.000000,2125.000000,835.785950,15057000
2010-10-29,2100.000000,2125.000000,2075.000000,2100.000000,825.953125,15114000
2010-11-01,2125.000000,2150.000000,2100.000000,2125.000000,835.785950,34748000
2010-11-02,2125.000000,2150.000000,2100.000000,2125.000000,835.785950,23941000
2010-11-03,2150.000000,2200.000000,2125.000000,2150.000000,845.618591,50069000
2010-11-04,2225.000000,2225.000000,2175.000000,2225.000000,875.116760,114360000
2010-11-05,2275.000000,2325.000000,2225.000000,2275.000000,894.782593,202973500
2010-11-08,2350.000000,2400.000000,2275.000000,2350.000000,924.280762,163219500
2010-11-09,2500.000000,2500.000000,2350.000000,2500.000000,983.277405,178930500
2010-11-10,2400.000000,2500.000000,2400.000000,2400.000000,943.946289,113166500
2010-11-11,2450.000000,2450.000000,2400.000000,2450.000000,963.611816,28490000
2010-11-12,2400.000000,2450.000000,2375.000000,2400.000000,943.946289,52552500
2010-11-15,2400.000000,2450.000000,2350.000000,2400.000000,943.946289,24191500
2010-11-16,2475.000000,2500.000000,2425.000000,2475.000000,973.444519,47455000
2010-11-18,2450.000000,2475.000000,2400.000000,2450.000000,963.611816,51183000
2010-11-19,2450.000000,2500.000000,2425.000000,2450.000000,963.611816,63008500
2010-11-22,2450.000000,2475.000000,2450.000000,2450.000000,963.611816,25019500
2010-11-23,2425.000000,2450.000000,2350.000000,2425.000000,953.779114,37022000
2010-11-24,2400.000000,2425.000000,2325.000000,2400.000000,943.946289,33234000
2010-11-25,2350.000000,2425.000000,2350.000000,2350.000000,924.280762,22404000
2010-11-26,2325.000000,2350.000000,2300.000000,2325.000000,914.447876,53527500
2010-11-29,2300.000000,2325.000000,2275.000000,2300.000000,908.463928,26296500
2010-11-30,2325.000000,2375.000000,2300.000000,2325.000000,918.338501,68138000
2010-12-01,2375.000000,2375.000000,2300.000000,2375.000000,938.087769,22694500
